crs,trains_per_day,peak_trains,peak_hour_count,peak_hour_start,first_dep,last_dep,direct_destinations,key_cities_count,key_cities
SRI,63,12,5,06:37,06:37,23:47,33,1,Birmingham
SRL,63,12,5,06:29,06:29,23:55,33,1,Birmingham
SRN,72,12,8,17:49,06:37,23:55,11,1,Manchester
SRO,39,7,4,23:08,06:10,23:36,22,3,Leeds|Nottingham|Sheffield
SRR,67,12,6,11:46,06:29,23:51,19,1,Cardiff
SRS,226,42,17,08:14,00:08,23:55,42,1,London
SRT,255,46,16,06:15,00:11,23:55,53,1,London
SRU,48,8,5,17:13,00:28,23:58,16,1,London
SRY,80,12,8,05:13,00:03,23:59,23,1,London
SSA,1,0,1,00:20,00:20,00:20,4,0,
SSC,20,3,3,15:23,06:04,22:43,30,1,Preston
SSD,107,17,8,22:11,00:09,23:58,40,6,Birmingham|Cambridge|Leicester|London|Norwich|Peterborough
SSE,217,35,14,07:12,00:05,23:58,51,4,Brighton|London|Portsmouth|Southampton
SSM,35,6,3,06:34,00:14,23:10,16,1,Sheffield
SSS,28,6,3,05:43,00:42,23:47,4,0,
SST,94,17,8,07:45,00:15,23:32,24,2,Cambridge|London
STA,324,56,24,12:22,05:31,23:59,80,13,Birmingham|Bristol|Carlisle|Coventry|Edinburgh|Exeter|Glasgow|Liverpool|London|Manchester|Preston|Reading|Southampton
STC,8,0,2,12:52,06:33,19:52,16,1,Inverness
STD,41,8,4,17:35,00:10,22:56,20,3,London|Reading|Southampton
STE,233,38,16,21:43,00:14,23:48,49,1,London
STF,8,0,2,12:31,06:14,20:09,16,1,Inverness
STG,240,42,18,08:10,00:04,23:56,68,11,Aberdeen|Birmingham|Carlisle|Edinburgh|Glasgow|Inverness|London|Newcastle|Peterborough|Preston|York
STH,62,12,5,07:52,00:20,23:50,18,2,Cambridge|London
STI,174,30,11,05:53,00:01,23:54,9,0,
STJ,103,21,11,06:53,00:07,23:55,73,9,Birmingham|Bristol|Cardiff|Derby|Exeter|Nottingham|Plymouth|Portsmouth|Southampton
STK,62,11,5,08:18,06:19,22:52,42,2,Carlisle|Newcastle
STL,344,51,26,22:55,00:02,23:59,41,2,London|Reading
STM,129,24,8,06:17,06:17,23:49,18,0,
STN,75,15,7,07:27,00:12,23:49,64,15,Aberdeen|Birmingham|Bristol|Derby|Edinburgh|Exeter|Glasgow|Inverness|Leeds|London|Newcastle|Peterborough|Plymouth|Sheffield|York
STO,142,24,10,20:44,00:08,23:48,12,0,
STP,195,31,14,16:37,00:12,23:59,49,4,Derby|Leicester|Nottingham|Sheffield
STR,5,2,1,07:04,07:04,23:00,12,1,Glasgow
STS,63,12,7,16:17,05:42,23:26,37,5,Bristol|Exeter|London|Plymouth|Reading
STT,95,13,11,13:12,05:31,23:52,23,2,Carlisle|Glasgow
STU,43,8,4,06:57,00:26,23:24,38,1,London
STV,87,15,9,21:27,00:25,23:55,17,1,Glasgow
STW,95,17,11,06:27,00:03,23:38,26,1,London
STY,79,14,7,10:10,06:09,23:34,55,2,Birmingham|London
STZ,174,30,11,06:09,05:40,23:59,9,0,
SUC,82,13,6,05:54,00:08,23:37,34,1,London
SUD,8,2,2,16:37,06:42,19:33,6,1,London
SUG,14,2,2,06:33,06:33,21:04,33,1,Swansea
SUM,50,11,5,06:38,06:38,23:44,7,1,Glasgow
SUN,242,42,16,07:37,05:42,23:57,57,5,Carlisle|London|Newcastle|Peterborough|York
SUO,325,61,24,22:20,00:12,23:59,72,1,London
SUP,84,13,6,06:33,00:10,23:54,2,0,
SUR,416,65,28,09:42,00:01,23:55,85,3,London|Portsmouth|Southampton
SUT,145,24,9,06:03,05:46,23:59,24,1,Birmingham
SUU,84,18,11,06:45,00:43,23:59,26,1,London
SUY,19,3,2,05:26,05:26,23:26,4,0,
SVB,24,4,5,22:10,05:48,23:08,29,1,Bristol
SVG,349,50,25,23:01,00:13,23:59,106,10,Aberdeen|Brighton|Cambridge|Edinburgh|Glasgow|Leeds|London|Newcastle|Peterborough|York
SVK,354,70,26,07:43,00:02,23:54,28,1,London
SVL,35,4,5,18:43,06:30,22:52,13,2,Manchester|Preston
SVR,49,9,7,17:07,05:55,23:43,35,2,Manchester|Preston
SVS,178,35,13,06:34,00:02,23:56,18,1,London
SWA,104,17,8,06:54,00:12,23:46,85,5,Bristol|Cardiff|London|Manchester|Reading
SWB,22,6,3,08:45,07:15,21:40,4,1,Peterborough
SWD,36,7,6,06:52,05:30,23:31,51,5,Derby|Leicester|London|Nottingham|Peterborough
SWE,4,2,2,07:54,07:54,16:10,14,1,Nottingham
SWG,46,8,4,06:52,05:00,23:32,30,2,London|Southampton
SWI,208,36,15,07:20,00:01,23:42,61,8,Bristol|Cardiff|Exeter|London|Plymouth|Reading|Southampton|Swansea
SWK,148,24,9,06:51,00:01,23:55,39,3,Brighton|Portsmouth|Southampton
SWL,39,6,3,05:24,05:24,23:57,4,0,
SWM,158,24,10,17:48,00:08,23:48,55,1,London
SWN,87,15,7,06:10,00:02,23:52,22,3,Leeds|Sheffield|York
SWO,49,10,5,16:59,00:04,23:04,20,1,London
SWR,34,5,3,05:45,05:45,22:51,11,0,
SWS,31,5,4,07:28,06:24,23:11,21,4,Birmingham|Cambridge|Leicester|Peterborough
SWT,89,19,9,17:36,00:34,23:59,20,3,Leeds|Manchester|York
SWW,30,5,3,06:45,05:33,20:55,3,0,
SWY,57,12,7,07:55,05:59,23:47,38,2,London|Southampton
SXY,43,7,5,15:45,06:51,22:53,15,2,Leeds|Sheffield
SYA,39,6,4,05:49,05:49,23:08,28,2,Liverpool|Manchester
SYB,165,29,12,06:13,00:29,23:53,54,5,Leeds|Liverpool|Manchester|Newcastle|York
SYD,380,64,23,08:20,00:05,23:58,39,1,London
SYH,156,29,10,06:42,00:13,23:47,15,1,London
SYL,118,22,11,15:40,00:25,23:55,30,1,London
SYS,34,6,3,07:14,05:55,23:00,16,2,Leicester|Nottingham
SYT,37,6,4,06:44,05:48,23:22,18,2,Cambridge|Norwich
TAB,171,30,11,06:57,05:42,23:42,38,1,Birmingham
TAC,15,2,2,00:19,00:19,23:35,4,0,
TAD,73,12,5,06:37,00:07,23:34,7,0,
TAF,372,66,25,13:01,00:03,23:48,34,1,Cardiff
TAH,87,18,8,07:29,06:20,23:28,59,16,Birmingham|Bristol|Cardiff|Coventry|Derby|Edinburgh|Exeter|Glasgow|Leeds|Newcastle|Nottingham|Plymouth|Reading|Sheffield|Southampton|York
TAI,13,3,3,19:07,06:29,22:45,25,1,Inverness
TAL,17,3,3,20:36,07:05,23:27,26,0,
TAM,70,10,6,05:57,05:57,23:20,17,3,Liverpool|London|Preston
TAP,118,23,10,22:43,00:01,23:55,22,2,London|Reading
TAT,35,6,2,05:44,00:10,23:38,7,0,
TAU,157,24,15,19:24,00:09,23:51,121,16,Aberdeen|Birmingham|Bristol|Cardiff|Derby|Edinburgh|Exeter|Glasgow|Leeds|London|Manchester|Newcastle|Plymouth|Reading|Sheffield|York
TAY,15,2,3,18:33,05:44,21:03,18,1,Glasgow
TBD,392,59,28,22:31,00:23,23:59,108,5,Brighton|Cambridge|London|Peterborough|Portsmouth
TBR,26,5,3,06:20,05:36,19:10,1,0,
TBW,106,19,8,06:56,00:06,23:50,21,1,London
TBY,200,36,14,08:33,05:56,23:55,75,7,Carlisle|Leeds|London|Manchester|Newcastle|Peterborough|York
TCR,685,133,48,07:35,00:04,23:59,40,1,Reading
TDU,67,12,6,08:49,06:26,23:54,19,1,Cardiff
TED,156,25,11,22:45,00:11,23:59,26,1,London
TEN,24,5,3,07:40,06:18,22:54,28,2,Cardiff|Swansea
TEO,75,12,5,08:35,00:19,23:47,16,1,London
TEY,49,10,5,07:39,00:20,23:43,35,1,London
TFC,108,20,9,06:37,00:31,23:43,45,2,Birmingham|Manchester
TGM,111,18,10,18:29,00:25,23:44,81,8,Birmingham|Bristol|Cardiff|Exeter|London|Manchester|Plymouth|Reading
TGS,103,18,8,20:59,05:59,23:49,10,1,Cardiff
THA,85,16,9,06:34,00:41,23:42,16,2,London|Reading
THB,99,16,9,13:18,00:16,23:48,9,1,Glasgow
THC,41,8,4,07:52,05:49,23:50,17,3,Leeds|Sheffield|York
THD,73,12,5,08:42,00:02,23:40,9,1,London
THE,85,16,9,06:46,00:27,23:56,16,2,London|Reading
THH,85,15,7,17:10,05:56,23:40,18,2,Liverpool|Preston
THI,87,14,7,08:59,00:07,23:40,27,6,Leeds|London|Manchester|Newcastle|Peterborough|York
THL,86,13,8,06:37,00:22,23:52,26,3,Birmingham|Coventry|London
THO,17,4,3,07:19,07:19,22:25,23,1,Bristol
THP,93,19,9,07:03,00:41,23:51,39,1,London
THS,8,1,1,06:50,06:50,22:23,25,1,Inverness
THT,60,6,7,16:43,00:04,23:44,9,1,Glasgow
THU,19,5,3,05:56,05:56,18:46,31,2,Derby|Nottingham
THW,130,24,9,06:54,06:08,23:42,46,1,Birmingham
TIL,169,28,15,16:52,00:21,23:56,23,1,London
TIP,72,12,5,06:27,00:20,23:56,22,1,Birmingham
TIR,54,9,5,21:32,00:08,23:30,30,1,Cardiff
TIS,53,11,6,08:22,00:04,23:03,28,2,Exeter|London
TLB,17,3,2,07:34,07:34,23:03,26,0,
TLC,13,3,2,07:08,05:24,21:27,12,0,
TLH,81,12,8,22:51,00:25,23:48,9,2,London|Reading
TLK,33,6,3,20:07,07:07,22:53,33,1,Birmingham
TLS,88,13,8,06:40,00:45,23:38,22,1,London
TMC,49,10,5,08:04,00:23,22:44,28,2,Exeter|London
TNA,16,3,2,07:25,07:25,22:15,13,0,
TNF,17,4,3,22:08,07:17,22:28,26,0,
TNN,37,7,4,07:23,06:10,23:32,24,1,Sheffield
TNP,68,12,6,14:43,00:16,23:46,18,1,Cardiff
TNS,19,3,4,22:11,06:06,23:08,21,3,Liverpool|Manchester|Sheffield
TOD,234,39,16,06:20,00:19,23:56,54,2,Leeds|Manchester
TOK,36,5,3,09:03,05:31,23:59,15,0,
TOL,71,12,6,06:22,06:22,23:47,10,1,London
TOM,443,79,29,17:17,00:08,23:53,34,2,Cambridge|London
TON,243,46,19,07:38,00:02,23:50,65,1,London
TOO,82,12,6,05:49,00:19,23:49,34,1,London
TOP,74,12,7,10:37,00:31,23:59,42,3,Bristol|Cardiff|Exeter
TOT,105,16,9,15:18,00:06,23:15,80,14,Aberdeen|Birmingham|Bristol|Derby|Edinburgh|Exeter|Glasgow|Leeds|London|Newcastle|Plymouth|Reading|Sheffield|York
TPB,270,38,20,17:08,00:14,23:58,25,1,London
TPC,5,2,2,07:19,07:19,17:43,16,1,Nottingham
TPN,68,12,6,14:23,00:26,23:56,18,1,Cardiff
TQY,88,13,11,18:26,00:07,23:49,51,7,Birmingham|Bristol|Cardiff|Exeter|London|Manchester|Reading
TRA,28,8,4,06:29,06:29,23:36,21,2,Liverpool|Manchester
TRB,34,6,3,14:10,00:07,23:07,18,1,Cardiff
TRD,99,17,7,12:25,00:18,23:20,23,1,Cardiff
TRE,372,66,25,13:44,00:07,23:53,34,1,Cardiff
TRF,372,66,24,13:27,00:11,23:57,34,1,Cardiff
TRH,68,12,5,13:37,00:06,23:36,18,1,Cardiff
TRI,124,25,10,07:26,00:08,23:53,24,3,Birmingham|Coventry|London
TRM,36,6,4,08:35,05:25,23:04,4,0,
TRN,110,19,11,17:22,00:09,23:40,27,1,Glasgow
TRO,124,22,10,08:58,00:25,23:58,59,6,Bristol|Cardiff|London|Portsmouth|Reading|Southampton
TRR,77,12,7,09:54,00:10,23:46,41,5,Bristol|Cardiff|Exeter|London|Reading
TRS,40,7,5,17:33,05:35,23:33,16,2,Cambridge|Peterborough
TRU,102,17,8,10:34,05:36,23:55,62,12,Birmingham|Bristol|Derby|Edinburgh|Exeter|Leeds|London|Newcastle|Plymouth|Reading|Sheffield|York
TRW,16,3,2,08:29,07:28,22:29,6,0,
TRY,68,12,6,14:15,00:29,23:59,18,1,Cardiff
TTF,79,15,8,08:27,06:06,23:35,47,8,Cambridge|Derby|Liverpool|Manchester|Norwich|Nottingham|Peterborough|Sheffield
TTH,221,46,18,07:53,00:05,23:37,32,1,London
TTN,58,14,7,08:04,01:19,23:52,38,2,London|Southampton
TUH,301,49,20,06:08,00:11,23:52,55,1,London
TUL,11,3,2,09:21,08:15,21:36,26,2,Edinburgh|Glasgow
TUR,75,12,5,08:37,00:17,23:45,16,1,London
TUT,32,6,2,06:39,06:39,22:24,27,2,Derby|Nottingham
TVP,100,14,9,12:11,00:24,23:29,95,16,Aberdeen|Birmingham|Bristol|Cardiff|Derby|Edinburgh|Exeter|Glasgow|Leeds|London|Manchester|Newcastle|Plymouth|Reading|Sheffield|York
TWB,31,6,3,05:50,05:50,23:42,9,1,Edinburgh
TWI,287,55,24,06:03,00:04,23:57,61,1,London
TWN,125,24,9,07:40,00:15,23:54,18,0,
TWY,273,42,19,22:16,00:02,23:57,41,2,London|Reading
TYC,23,7,4,07:54,00:40,22:32,38,2,Birmingham|Cardiff
TYG,17,3,3,20:35,07:09,23:26,26,0,
TYL,13,2,3,18:37,06:22,21:40,18,1,Glasgow
TYS,98,19,7,07:30,05:50,23:44,44,1,Birmingham
TYW,17,4,3,22:24,07:14,22:27,26,0,
UCK,19,4,2,06:33,00:17,23:22,11,1,London
UDD,149,23,14,12:30,00:02,23:43,35,2,Edinburgh|Glasgow
UHA,95,20,9,07:29,00:15,23:57,41,1,Edinburgh
UHL,142,24,10,20:54,00:18,23:58,12,0,
UIG,5,2,2,09:30,09:30,18:40,1,0,
ULC,16,3,2,07:20,07:20,22:19,13,0,
ULL,19,7,4,07:19,06:26,22:57,43,4,Leeds|Preston|Sheffield|York
ULP,4,0,2,10:00,09:30,17:30,2,0,
ULV,50,9,7,17:32,00:09,22:51,35,2,Manchester|Preston
UMB,34,6,3,06:08,06:08,22:49,37,1,Exeter
UNI,219,40,15,07:40,00:04,23:56,76,12,Birmingham|Cambridge|Cardiff|Derby|Edinburgh|Leeds|Leicester|Newcastle|Nottingham|Peterborough|Sheffield|York
UPH,84,18,11,06:44,00:01,23:30,26,1,London
UPL,56,12,6,10:05,06:29,19:59,23,1,Manchester
UPM,405,67,32,17:18,00:01,23:57,24,1,London
UPT,41,8,4,07:13,05:57,23:01,14,0,
UPW,73,19,10,07:28,00:16,23:16,57,3,Bristol|London|Southampton
URM,78,14,8,06:19,06:19,23:59,38,3,Liverpool|Manchester|Sheffield
UTT,32,6,2,06:49,06:49,22:14,27,2,Derby|Nottingham
UTY,11,3,2,08:02,08:02,21:54,26,2,Edinburgh|Glasgow
UWL,76,16,6,06:52,00:28,23:52,25,1,London
VAL,32,7,6,17:41,00:49,22:41,49,3,Birmingham|Cardiff|Manchester
VIC,601,101,39,22:11,00:01,23:57,204,3,Brighton|London|Portsmouth
VIR,171,28,13,06:10,00:01,23:55,42,1,London
VXH,928,166,59,17:29,00:01,23:59,108,2,London|Portsmouth
WAC,145,26,11,07:35,00:07,23:45,59,6,Liverpool|Manchester|Norwich|Nottingham|Peterborough|Sheffield
WAD,73,13,7,07:00,00:02,23:49,20,1,London
WAE,654,130,49,07:39,05:36,23:28,107,1,London
WAF,52,11,5,16:41,06:24,23:25,9,1,Edinburgh
WAL,150,24,12,09:40,00:13,23:54,49,3,London|Portsmouth|Southampton
WAM,46,8,5,18:32,00:28,23:32,34,1,London
WAN,79,14,6,06:10,00:01,23:33,21,1,Reading
WAO,125,24,9,07:24,06:13,23:59,18,0,
WAR,84,17,8,07:07,00:27,23:51,17,1,London
WAS,80,12,6,22:43,00:43,23:43,22,1,London
WAT,717,116,46,17:17,00:01,23:59,180,3,Exeter|Portsmouth|Southampton
WAV,134,23,10,06:06,00:20,23:46,36,3,Liverpool|Manchester|Preston
WAW,76,13,7,06:01,00:10,23:24,33,3,Liverpool|Manchester|Sheffield
WBC,91,16,7,18:42,00:27,23:56,33,2,Cambridge|London
WBD,3,1,1,08:06,08:06,20:07,10,1,Leeds
WBE,30,5,4,07:55,06:51,22:35,3,0,
WBL,45,10,5,06:49,05:50,23:38,25,2,Brighton|Portsmouth
WBO,82,12,6,05:58,00:28,23:58,34,1,London
WBP,225,44,19,07:05,00:01,23:53,32,0,
WBQ,157,24,13,12:27,05:57,23:50,78,10,Birmingham|Carlisle|Coventry|Edinburgh|Glasgow|Leeds|Liverpool|London|Manchester|Preston
WBR,56,13,5,06:06,06:06,23:49,14,1,Manchester
WBY,163,24,11,05:32,00:03,23:56,58,2,London|Portsmouth
WCB,176,33,13,07:21,00:07,23:44,59,1,London
WCF,340,46,25,18:58,00:06,23:51,25,1,London
WCH,56,10,6,19:52,00:42,23:48,30,3,Exeter|London|Reading
WCK,4,1,1,06:18,06:18,22:53,25,1,Inverness
WCL,90,12,10,12:45,00:02,23:32,20,2,Edinburgh|Glasgow
WCM,33,5,3,06:21,06:21,22:42,16,1,Norwich
WCP,85,16,8,07:28,00:07,23:35,20,1,London
WCR,97,21,11,07:08,06:38,23:36,10,1,Glasgow
WCT,41,6,4,09:27,06:15,23:51,4,0,
WCX,84,14,9,22:34,00:05,23:29,25,1,London
WCY,281,55,20,06:46,00:10,23:59,51,1,London
WDB,33,5,3,06:34,06:34,22:31,16,1,Norwich
WDD,3,1,1,07:46,07:46,19:53,8,1,Newcastle
WDE,33,6,3,20:09,07:07,22:56,33,1,Birmingham
WDH,39,7,4,07:30,05:55,23:54,22,3,Leeds|Nottingham|Sheffield
WDL,86,14,8,21:16,00:23,23:44,20,1,Glasgow
WDM,18,3,3,18:06,06:36,22:47,13,2,Manchester|Preston
WDN,83,15,10,06:22,00:35,23:46,41,2,Leeds|Manchester
WDO,178,36,14,06:37,00:18,23:56,28,1,London
WDS,76,15,7,07:25,06:00,23:44,19,2,Leeds|Sheffield
WDT,181,28,14,22:09,00:10,23:52,23,2,London|Reading
WDU,156,29,10,06:50,00:11,23:50,15,1,London
WEA,252,41,15,06:17,05:15,23:51,36,1,London
WEE,37,6,3,07:56,05:52,23:26,21,1,London
WEH,539,103,48,07:17,00:01,23:51,25,1,London
WEL,85,13,9,17:54,00:22,23:54,16,5,Derby|Leicester|London|Nottingham|Sheffield
WEM,36,7,5,06:20,00:48,23:49,51,4,Birmingham|Cardiff|Manchester|Swansea
WEO,12,3,2,06:35,06:35,17:58,4,0,
WER,2,1,1,08:06,08:06,15:49,4,0,
WES,229,46,18,07:28,00:08,23:46,73,1,Edinburgh
WET,76,17,9,07:07,06:18,23:52,13,2,Leeds|York
WEY,51,12,7,07:24,00:21,23:20,57,3,Bristol|London|Southampton
WFF,95,16,8,08:49,05:49,23:59,51,3,Carlisle|London|Preston
WFH,148,24,9,06:44,00:13,23:58,18,1,London
WFI,46,10,5,06:44,05:11,23:18,19,1,Norwich
WFJ,351,67,25,08:01,00:05,23:52,84,8,Birmingham|Carlisle|Coventry|Glasgow|Liverpool|London|Manchester|Preston
WFL,30,6,3,07:47,06:47,21:26,17,1,Nottingham
WFN,40,8,4,06:23,05:54,23:23,6,0,
WGA,52,9,5,06:35,00:58,23:18,57,1,London
WGC,148,27,11,06:09,00:21,23:52,70,2,Cambridge|London
WGN,187,35,16,07:38,00:05,23:37,75,10,Birmingham|Carlisle|Coventry|Edinburgh|Glasgow|Leeds|Liverpool|London|Manchester|Preston
WGR,142,24,10,20:11,05:43,23:59,12,0,
WGT,37,6,4,14:29,06:08,22:57,9,1,Carlisle
WGV,138,18,8,06:06,00:06,23:45,4,1,Reading
WGW,193,36,14,07:54,00:02,23:43,59,2,Leeds|Manchester
WHA,46,9,4,06:30,00:38,23:38,38,1,London
WHC,150,24,9,09:19,00:03,23:46,8,1,London
WHD,325,60,23,06:52,00:01,23:46,27,0,
WHE,72,11,7,06:26,06:26,23:48,18,1,Manchester
WHG,105,18,7,18:49,00:06,23:51,25,1,Manchester
WHI,80,14,8,06:49,00:17,23:27,57,1,London
WHL,174,35,13,06:29,00:07,23:51,18,1,London
WHM,32,6,4,15:44,05:28,23:48,23,2,Exeter|London
WHN,50,8,4,06:02,00:08,23:49,24,2,Liverpool|Manchester
WHP,340,54,22,05:24,00:06,23:59,88,2,Brighton|London
WHR,145,22,14,16:36,00:01,23:42,16,1,London
WHS,75,12,5,06:23,00:23,23:53,9,1,London
WHT,103,18,8,21:04,06:04,23:54,10,1,Cardiff
WHX,684,133,48,07:35,00:01,23:58,40,1,Reading
WHY,75,12,5,06:21,00:21,23:50,9,1,London
WIA,34,6,3,07:07,06:50,22:59,13,1,Birmingham
WIC,149,28,13,07:12,00:20,23:50,17,1,London
WID,88,15,7,07:19,00:07,23:30,46,6,Liverpool|Manchester|Norwich|Nottingham|Peterborough|Sheffield
WIH,117,25,11,17:13,00:08,23:46,23,1,London
WIJ,793,138,48,07:09,00:03,23:59,45,1,London
WIL,17,3,2,06:46,06:46,23:46,16,4,Birmingham|Cardiff|Derby|Nottingham
WIM,647,98,42,21:09,00:01,23:58,171,4,Exeter|London|Portsmouth|Southampton
WIN,207,39,17,08:06,00:12,23:35,71,11,Birmingham|Coventry|Derby|London|Manchester|Newcastle|Portsmouth|Reading|Sheffield|Southampton|York
WIS,27,6,3,09:10,06:10,23:27,4,1,Peterborough
WIV,83,13,6,06:23,00:30,23:28,22,1,London
WKB,43,6,5,22:17,00:07,23:36,14,1,Glasgow
WKD,140,26,12,07:43,00:17,23:59,47,2,Leeds|Manchester
WKF,238,41,16,13:36,00:07,23:49,82,15,Aberdeen|Birmingham|Bristol|Cardiff|Derby|Edinburgh|Exeter|Glasgow|Leeds|London|Newcastle|Peterborough|Plymouth|Sheffield|York
WKG,39,6,4,08:55,05:29,23:50,12,1,Carlisle
WKI,59,12,4,06:51,00:07,23:37,14,1,Liverpool
WKK,191,34,15,15:33,00:07,23:30,49,7,Leeds|London|Manchester|Nottingham|Peterborough|Sheffield|York
WKM,160,25,13,06:34,00:06,23:55,37,2,London|Reading
WLC,114,21,9,09:05,00:08,23:33,33,2,Cambridge|London
WLD,50,9,5,15:53,00:21,23:22,19,1,London
WLE,26,7,6,07:21,05:58,22:28,35,8,Birmingham|Cambridge|Leicester|Liverpool|Manchester|Nottingham|Peterborough|Sheffield
WLF,116,20,9,16:29,00:36,23:56,40,3,Cambridge|London|Norwich
WLG,120,23,8,07:27,00:08,23:38,10,1,Liverpool
WLI,213,38,15,07:08,00:12,23:59,38,1,London
WLM,97,21,11,07:10,06:35,23:38,10,1,Glasgow
WLN,108,21,9,06:44,00:40,23:51,45,2,Birmingham|Manchester
WLO,144,24,9,06:05,06:05,23:56,16,0,
WLP,27,6,4,18:53,06:46,22:13,14,1,Birmingham
WLS,106,21,9,07:34,05:50,23:32,45,3,Brighton|Portsmouth|Southampton
WLT,179,37,15,06:57,00:22,23:52,28,1,London
WLV,120,23,8,07:29,00:07,23:37,10,1,Liverpool
WLW,93,17,7,06:15,00:24,23:46,19,2,Cambridge|London
WLY,77,16,7,06:23,06:23,21:45,9,1,Manchester
WMA,110,21,9,16:17,00:19,23:25,30,1,London
WMB,347,60,23,07:03,00:02,23:58,30,1,London
WMC,57,8,5,13:50,06:13,23:37,55,2,Birmingham|London
WMD,45,8,5,17:04,05:45,23:57,41,7,Cambridge|Liverpool|Manchester|Norwich|Nottingham|Peterborough|Sheffield
WME,73,12,5,06:25,00:26,23:54,7,0,
WMG,106,23,9,07:09,00:13,23:43,18,1,London
WMI,67,12,6,08:43,06:32,23:47,19,1,Cardiff
WML,213,39,16,16:48,00:02,23:50,93,7,Birmingham|Cardiff|Coventry|Liverpool|London|Manchester|Swansea
WMN,71,12,7,09:14,05:31,23:21,41,4,Bristol|Cardiff|Portsmouth|Southampton
WMR,68,14,6,07:21,05:38,23:45,34,1,Birmingham
WMS,48,9,4,07:15,06:27,23:45,15,1,Glasgow
WMW,142,24,10,20:01,00:03,23:49,12,0,
WNC,55,9,3,05:40,05:36,23:56,1,0,
WND,69,14,7,07:19,00:46,23:46,10,1,London
WNE,29,7,3,08:07,06:24,23:24,17,4,Birmingham|Cardiff|Derby|Nottingham
WNF,74,15,7,08:36,00:22,23:56,30,3,London|Portsmouth|Southampton
WNG,98,18,7,13:45,06:20,23:50,23,1,Cardiff
WNH,35,6,3,07:22,00:44,23:57,18,1,London
WNL,69,13,6,07:58,06:27,23:26,14,1,Glasgow
WNM,55,11,6,07:33,05:33,23:35,62,6,Bristol|Cardiff|Exeter|London|Plymouth|Reading
WNN,16,3,2,07:12,06:06,21:56,16,1,Leeds
WNP,142,24,10,20:08,05:46,23:57,12,0,
WNR,38,7,3,06:56,00:26,23:56,13,1,London
WNS,81,14,7,06:37,00:32,23:30,33,1,London
WNT,222,46,19,18:28,00:02,23:43,45,1,London
WNW,200,36,13,06:13,00:26,23:56,24,1,London
WNY,44,7,3,06:24,00:15,23:52,11,1,London
WOB,34,5,3,07:29,05:28,23:09,11,0,
WOF,116,22,9,07:27,05:59,23:38,77,4,Birmingham|Bristol|London|Reading
WOH,76,16,6,06:56,00:32,23:56,25,1,London
WOK,541,95,41,09:23,00:01,23:58,123,4,Exeter|London|Portsmouth|Southampton
WOL,89,15,7,06:37,00:23,23:52,27,3,Birmingham|Coventry|London
WOM,76,12,7,05:28,05:28,23:54,22,2,Leeds|Sheffield
WON,20,4,2,05:33,05:33,23:50,19,1,London
WOO,61,17,9,07:49,06:20,23:55,35,2,London|Southampton
WOP,70,11,7,10:13,01:41,23:12,79,16,Aberdeen|Birmingham|Bristol|Cambridge|Cardiff|Derby|Edinburgh|Exeter|Glasgow|Leeds|Leicester|Newcastle|Nottingham|Peterborough|Sheffield|York
WOR,123,20,9,07:45,00:09,23:36,66,6,Bristol|Cardiff|Exeter|London|Plymouth|Reading
WOS,112,22,9,06:41,00:01,23:59,75,4,Birmingham|Bristol|London|Reading
WPE,585,96,35,22:56,00:03,23:59,29,0,
WPH,43,8,4,06:07,01:06,23:54,27,2,London|Reading
WPL,58,13,6,06:22,05:19,23:59,37,3,London|Portsmouth|Southampton
WRB,43,9,4,07:09,05:35,23:44,26,2,Cambridge|London
WRE,25,3,3,06:03,00:01,23:31,24,2,Birmingham|Cardiff
WRH,213,36,14,07:13,00:08,23:46,51,4,Brighton|London|Portsmouth|Southampton
WRK,58,10,6,06:15,06:15,23:31,39,3,Leeds|Nottingham|Sheffield
WRL,42,10,5,18:41,06:01,22:55,25,2,Carlisle|Newcastle
WRM,81,20,9,07:56,06:27,23:49,35,2,London|Southampton
WRN,35,5,3,06:01,06:01,23:52,9,1,Norwich
WRP,72,13,5,06:38,00:01,23:39,36,2,Birmingham|London
WRS,7,2,1,06:14,06:14,20:22,17,1,York
WRT,32,5,3,06:02,06:02,23:08,9,1,Norwich
WRU,41,7,6,22:54,00:32,23:39,24,1,London
WRW,96,20,8,07:01,00:04,23:34,45,2,Birmingham|London
WRX,98,18,9,09:06,00:10,23:56,64,5,Birmingham|Cardiff|Liverpool|London|Manchester
WRY,75,13,6,08:34,00:16,23:46,13,1,London
WSA,69,11,5,06:27,06:06,23:51,23,2,Liverpool|Manchester
WSB,145,21,11,06:22,00:35,23:54,74,8,Bristol|Cardiff|Exeter|London|Plymouth|Portsmouth|Reading|Southampton
WSE,36,6,3,08:53,05:39,23:52,15,0,
WSF,36,6,2,05:44,00:09,23:09,12,2,Birmingham|Liverpool
WSH,114,18,10,15:43,00:07,23:56,26,2,Edinburgh|Glasgow
WSL,105,18,7,06:52,05:46,23:49,37,3,Birmingham|Coventry|London
WSM,107,16,8,05:30,00:15,23:48,77,8,Birmingham|Bristol|Cardiff|Exeter|London|Manchester|Plymouth|Reading
WSR,83,16,9,17:21,00:15,23:45,14,1,Manchester
WST,150,24,9,06:49,00:06,23:49,8,1,London
WSU,82,13,6,05:52,00:11,23:40,34,1,London
WSW,189,41,16,07:09,00:07,23:52,27,1,London
